Guid,Title,Time,Duration,Postcode,Latitude,Longitude,Venue,Address,What3Words,Day,Hearing,Wheelchair,Chit,Open,OpenFormat,Format,Note,Region,Area,Country,Type
134aff8f-c271-5aa3-9655-5722ebaddafc,Corby Oaza Polish Speaking,19:00,2hrs,NN17 1AJ,52.496989,-0.688742,Rockingham Rd Polish Church,49 Rockingham Rd,farms.certified.shells,Monday,False,False,True,False,,,,,,England,Alcoholics Anonymous
fc354c1f-f541-573e-8a6a-5bc2bd6f6aa5,Crieff Keep It Simple,19:00,1hr 30mins,PH7 3HR,56.369955,-3.842062,Crieff Cottage Hospital,King St,quits.handbag.cracks,Sunday,False,True,False,True,'Open' mtgs on request.,,There is a strict NHS No Smoking policy and we expect attendees to be responsible and not to smoke on hospital premises.,,,England,Alcoholics Anonymous
ab9013aa-d6e3-5140-a03c-b34b09518fba,Eastbourne As Bill Sees It,19:00,1hr,BN22 8AG,50.771222,0.291918,The Rebourne Centre,149 Langney Rd,accented.incensed.itself,Monday,False,False,True,True,All mtgs 'open'.,,,,,England,Alcoholics Anonymous
46d38b67-7f50-5405-a77b-438e16907e9c,Isle Of Lewis: Bragar,20:00,2hrs,HS2 9DG,58.333139,-6.63478,Bragar Mission House. Barraid An Duin,Bragar Mission House. Barraid An Duin,ties.lizards.widely,Monday,False,True,False,False,,,,,,England,Alcoholics Anonymous
d9a4e238-e779-549b-a40c-fed45bf16694,Shetland 12 Step Recovery,19:00,1hr,ZE1 0ES,60.156244,-1.149288,Parish Rooms,"St Margaret's Church,87 St Olaf St",tutorial.growl.garlic,Monday,False,True,False,False,,,,,,England,Alcoholics Anonymous
f119b7a3-3654-56bb-b16a-dcab13b93df5,Victoria Big Book Step & Tradition,18:30,1hr,SW1P 3BU,51.497294,-0.129651,The Abbey Centre,34 Great Smith St,branch.buddy.drew,Monday,False,False,False,True,All mtgs 'open'.,,,,,England,Alcoholics Anonymous
d58d5f82-1dab-5021-86e5-efc4ebd4dd99,Blackheath,20:00,1hr 30mins,B65 9AT,52.481375,-2.042716,Sons Of Rest,"135 Birmingham Rd,Rowley Regis",paths.linen.format,Thursday,True,True,False,False,,,,Black Country,Midlands,England,Alcoholics Anonymous
d9aa5c96-0a82-5a20-8b83-1fefccb84a6d,Blackpool Hope In The Harbour,19:30,1hr 15mins,FY4 4FE,53.800425,-2.98929,The Harbour NHS Site,Preston New Rd,nests.voice.towns,Tuesday,False,True,False,True,All mtgs 'open'.,,,"Blackpool, Fylde and Wyre",North West,England,Alcoholics Anonymous
f60f3162-02c6-54ab-9f8e-09a837672f32,Lytham Step & Solution,14:00,1hr,FY8 5JY,53.7364,-2.962849,The Assembly Rooms (Back Of Library),North Clifton St,polo.spellings.curly,Friday,False,False,False,True,All mtgs 'open'.,,,"Blackpool, Fylde and Wyre",North West,England,Alcoholics Anonymous
6e7c3b92-86f0-5096-b4fa-451bb12d5b98,St Annes Living Sober,20:00,1hr,FY8 2EA,53.757567,-3.02587,Parish Rooms,2A Oxford Rd,teach.rungs.cases,Thursday,False,True,False,False,,,,"Blackpool, Fylde and Wyre",North West,England,Alcoholics Anonymous
dc3db5f5-5c2e-5584-8fff-3b0401ddffc5,Bournemouth Joe & Charlie Speaker Tape,19:45,1hr 15mins,BH6 3HT,50.727812,-1.796636,New Church,"Tucton Rd,Southbourne",colleague.truly.expand,Tuesday,False,True,False,False,,,,Bournemouth District,South West,England,Alcoholics Anonymous
b25048b5-9366-5228-b5f9-ee51798f5367,Bournemouth Lunch,13:30,1hr 15mins,BH1 3ED,50.720613,-1.860811,The Tudor Hall,"St Swithin's Church,Gervis Rd",likes.drew.movie,Sunday,False,True,False,True,1st Sunday each month 'open'.,,,Bournemouth District,South West,England,Alcoholics Anonymous
ee9ec73c-5578-5c69-ae98-6fa62dd665ef,Brighton Back To Basics,13:00,1hr,BN1 1AF,50.822545,-0.141565,Friends Meeting House,Ship St,able.cloak.dawn,Friday,False,True,False,False,,,,Brighton Area,South East,England,Alcoholics Anonymous
da0b3ca2-7d42-58c7-93a7-a2676bf31ee1,Brighton Keep It Simple,14:00,1hr 15mins,BN2 1SA,50.821333,-0.134046,Dorset Gardens Methodist Church,"Dorset Gardens,Kemptown",solved.help.animal,Sunday,False,True,True,True,All mtgs 'open'.,,Chit system available.,Brighton Area,South East,England,Alcoholics Anonymous
1d3b0be7-632c-5197-8b0a-612886127169,Brighton Kemptown There's Hope Here,07:30,1hr,BN2 1SA,50.821333,-0.134046,Dorset Gardens Methodist Church,"Dorset Gardens,Kemptown",since.noting.lobby,Monday,False,True,False,False,,,,Brighton Area,South East,England,Alcoholics Anonymous
f40915de-99cc-5dd3-9658-376dfd525653,Brighton Lesbian/Gay/Bi-Sexual/Transgender Big Book,20:00,1hr 15mins,BN2 1SA,50.821333,-0.134046,Dorset Gardens Methodist Church,"Dorset Gardens,Kemptown",since.noting.lobby,Thursday,False,True,True,False,,,Chit system available.,Brighton Area,South East,England,Alcoholics Anonymous
9bcead24-9017-55b3-b0a3-62b8397b2c53,Brighton There's Hope Here,20:00,1hr,BN2 1SA,50.821333,-0.134046,Dorset Gardens Methodist Church,"Dorset Gardens,Kemptown",since.noting.lobby,Thursday,False,True,False,False,,,Meeting held upstairs on the 1st Floor of Dorset Gardens Methodist Church.,Brighton Area,South East,England,Alcoholics Anonymous
f2e02e24-6c81-5586-9b34-4ed0ac1f84d4,Brighton Women,18:00,1hr 15mins,BN1 1AF,50.822545,-0.141565,Friends Meeting House,Ship St,able.cloak.dawn,Tuesday,False,False,False,False,,,,Brighton Area,South East,England,Alcoholics Anonymous
5e812417-4bce-5dce-9477-e099bd095912,Brighton Womens Step,12:30,1hr 15mins,BN1 1AF,50.822545,-0.141565,Friends Meeting House,Ship St,able.cloak.dawn,Wednesday,False,True,False,False,,,,Brighton Area,South East,England,Alcoholics Anonymous
37fe5c5d-f9ee-5bce-a583-f3db3b30564d,Hove Daily Reflections,14:00,1hr,BN3 3LA,50.835507,-0.17613,Salvation Army,Conway St,needed.pipe.whites,Monday,False,True,True,False,,,Chit system available.,Brighton Area,South East,England,Alcoholics Anonymous
